iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KOR,South Korea,tCO2e per capita,6.85,7.39,7.83,8.43,8.95,9.57,10.08,10.55,9.06,9.80,10.82,10.97,10.95,11.06,11.55,11.42,11.53,11.68,11.85,12.07,13.05,13.43,13.43,13.37,13.08,13.42,13.57,13.80,13.87,13.53,12.74,13.11
CAN,Canada,tCO2e per capita,19.65,19.26,19.53,19.17,19.58,19.90,20.30,20.58,20.68,20.68,21.12,20.63,21.07,21.56,21.06,21.28,20.74,21.54,20.62,19.36,19.66,19.94,19.70,19.81,19.84,19.63,19.38,19.58,19.74,19.24,17.55,17.69
MEX,Mexico,tCO2e per capita,4.89,5.03,4.97,5.08,5.29,4.98,5.12,5.29,5.47,5.27,5.47,5.40,5.42,5.59,5.62,5.75,5.85,5.87,5.82,5.64,5.71,5.82,5.80,5.60,5.49,5.55,5.54,5.45,5.16,5.18,4.64,4.78
AUS,Australia,tCO2e per capita,28.66,28.35,28.02,27.90,27.99,28.02,27.70,27.84,29.04,30.70,31.65,32.69,32.04,27.68,30.20,28.01,29.60,29.66,27.77,27.91,26.74,30.76,30.31,26.14,26.51,26.04,24.64,26.12,25.56,23.99,22.08,22.28
TUR,Türkiye,tCO2e per capita,3.81,3.79,3.86,3.91,3.77,3.96,4.19,4.27,4.23,4.16,4.48,4.07,4.17,4.28,4.31,4.44,4.81,5.18,5.08,5.06,5.13,5.36,5.49,5.27,5.51,5.52,5.77,6.20,6.12,5.89,5.98,6.38
ZAF,South Africa,tCO2e per capita,8.96,8.64,8.34,8.40,8.38,8.51,8.59,8.80,8.83,8.26,8.25,8.87,9.09,9.48,9.97,9.84,9.78,10.08,10.62,10.04,10.35,9.89,10.11,10.14,10.20,9.61,9.47,9.57,9.51,9.51,8.47,8.50
PAK,Pakistan,tCO2e per capita,1.49,1.48,1.52,1.56,1.57,1.62,1.63,1.63,1.61,1.66,1.64,1.62,1.62,1.65,1.72,1.74,1.82,1.88,1.84,1.87,1.80,1.81,1.79,1.82,1.85,1.88,1.96,2.05,1.99,1.97,2.08,2.14
VNM,Vietnam,tCO2e per capita,1.09,1.12,1.14,1.19,1.23,1.32,1.41,1.49,1.60,1.64,1.72,1.76,1.90,1.98,2.21,2.30,2.35,2.48,2.58,2.81,2.99,3.01,2.99,3.10,3.24,3.44,3.63,3.68,4.26,4.81,4.90,4.79
THA,Thailand,tCO2e per capita,2.80,2.97,3.15,3.43,3.66,3.93,4.25,4.36,3.96,4.13,4.10,4.26,4.41,4.54,4.79,4.92,4.97,5.15,5.18,5.09,5.40,5.38,5.69,5.82,5.71,5.76,5.93,6.03,6.05,6.24,6.22,6.20
GBR,United Kingdom,tCO2e per capita,13.08,13.20,12.85,12.50,12.43,12.26,12.60,12.23,12.15,11.70,11.70,11.80,11.44,11.54,11.39,11.21,11.06,10.73,10.31,9.33,9.46,8.69,8.94,8.62,7.93,7.63,7.28,7.02,6.83,6.55,5.90,6.17
FRA,France,tCO2e per capita,8.52,8.90,8.61,8.25,8.13,8.24,8.54,8.36,8.59,8.40,8.32,8.34,8.17,8.19,8.11,8.06,7.85,7.70,7.56,7.25,7.27,6.99,7.01,6.99,6.45,6.51,6.49,6.52,6.29,6.14,5.58,5.99
ITA,Italy,tCO2e per capita,8.52,8.47,8.42,8.31,8.22,8.66,8.60,8.67,8.86,9.00,9.09,9.06,9.21,9.49,9.64,9.61,9.38,9.21,8.90,8.03,8.15,7.96,7.63,7.01,6.62,6.82,6.76,6.68,6.61,6.53,5.93,6.57
ARG,Argentina,tCO2e per capita,7.72,7.75,7.79,7.72,7.73,7.72,7.91,7.96,8.03,8.10,8.05,7.79,7.62,8.12,8.44,8.45,8.73,8.95,8.98,8.37,8.45,8.60,8.63,8.75,8.62,8.67,8.66,8.65,8.54,8.38,8.01,8.45
POL,Poland,tCO2e per capita,11.08,10.99,10.69,10.68,10.52,10.50,10.88,10.60,9.85,9.58,9.32,9.26,9.09,9.40,9.52,9.56,9.94,9.96,9.80,9.40,9.92,9.81,9.62,9.48,9.14,9.23,9.52,9.87,9.82,9.36,8.96,9.66
NGA,Nigeria,tCO2e per capita,2.55,2.67,2.76,2.67,2.55,2.53,2.66,2.54,2.30,2.14,2.19,2.19,1.98,2.10,2.07,2.05,1.91,1.79,1.78,1.65,1.78,1.79,1.76,1.80,1.80,1.72,1.70,1.67,1.67,1.69,1.59,1.58
KAZ,Kazakhstan,tCO2e per capita,18.45,18.79,19.01,16.87,15.79,14.33,12.97,11.75,12.03,11.21,11.29,11.33,13.34,14.07,15.24,16.10,17.25,17.85,20.55,18.45,19.41,20.09,19.65,20.26,17.11,15.74,16.00,17.10,16.89,15.99,16.13,16.88
EGY,Egypt,tCO2e per capita,2.45,2.49,2.48,2.52,2.41,2.52,2.58,2.66,2.70,2.78,2.72,2.85,2.87,2.89,3.01,3.22,3.30,3.44,3.49,3.52,3.48,3.49,3.54,3.43,3.42,3.41,3.46,3.49,3.36,3.05,2.88,3.06
MYS,Malaysia,tCO2e per capita,4.41,4.89,4.90,5.12,5.40,5.63,6.12,6.41,6.26,6.50,6.82,6.92,7.14,7.40,7.90,8.21,8.34,8.84,9.23,8.26,8.85,8.81,8.84,9.38,9.75,9.65,9.40,9.05,9.46,9.46,9.22,9.15
ESP,Spain,tCO2e per capita,7.09,7.23,7.45,7.03,7.32,7.64,7.44,7.94,8.14,8.72,9.11,9.00,9.28,9.33,9.54,9.72,9.42,9.61,8.73,7.87,7.52,7.48,7.34,6.80,6.79,7.02,6.81,7.15,6.98,6.56,5.70,6.06
DZA,Algeria,tCO2e per capita,4.70,4.73,4.65,4.85,4.83,4.96,4.99,4.89,4.87,4.94,5.17,5.02,5.16,5.50,5.55,5.69,5.83,5.84,5.89,5.85,5.83,5.87,6.25,6.26,6.44,6.56,6.45,6.39,6.46,6.49,6.03,6.11
IRQ,Iraq,tCO2e per capita,5.68,3.30,4.53,5.78,6.37,6.07,5.81,6.93,5.91,5.11,5.65,5.91,5.33,4.44,4.89,4.64,4.53,4.28,4.75,4.99,5.38,5.51,6.03,6.17,5.88,5.84,6.26,6.51,6.70,7.04,6.15,6.13
ARE,United Arab Emirates,tCO2e per capita,43.02,44.85,41.57,41.23,42.88,42.72,42.39,41.46,40.08,38.36,36.52,38.83,37.36,37.25,35.96,33.91,30.74,28.16,28.15,25.18,24.21,23.97,24.59,25.75,25.97,27.10,27.61,26.30,24.20,25.21,24.62,24.97
PHL,Philippines,tCO2e per capita,1.53,1.49,1.48,1.53,1.60,1.73,1.81,1.88,1.75,1.79,1.77,1.72,1.71,1.71,1.71,1.70,1.59,1.63,1.64,1.64,1.68,1.67,1.69,1.77,1.82,1.88,1.96,2.09,2.13,2.17,2.04,2.12
UKR,Ukraine,tCO2e per capita,15.85,14.96,13.26,11.66,9.99,9.61,8.51,8.12,7.64,7.57,7.43,7.53,7.70,8.28,7.79,7.57,7.78,8.03,7.83,6.68,7.13,7.51,7.37,7.29,6.57,5.50,5.78,5.22,5.50,5.28,5.12,5.14
BGD,Bangladesh,tCO2e per capita,0.89,0.87,0.87,0.86,0.87,0.89,0.88,0.88,0.86,0.88,0.87,0.90,0.91,0.91,0.91,0.93,0.96,0.97,1.01,1.03,1.07,1.10,1.12,1.14,1.16,1.20,1.23,1.28,1.29,1.30,1.26,1.35
COL,Colombia,tCO2e per capita,3.85,3.81,3.83,3.90,3.90,3.96,3.91,4.01,4.00,3.64,3.69,3.70,3.59,3.60,3.59,3.59,3.54,3.63,3.63,3.68,3.75,3.83,3.77,3.94,3.98,3.92,3.94,3.79,3.89,3.89,3.73,3.90
UZB,Uzbekistan,tCO2e per capita,7.92,7.79,7.14,7.10,6.80,6.20,6.14,6.19,6.79,6.72,6.92,6.94,7.11,6.71,6.78,6.49,6.82,6.54,6.77,6.20,6.43,6.37,5.77,5.64,5.30,5.05,5.24,5.32,5.40,5.49,5.29,5.51
TKM,Turkmenistan,tCO2e per capita,39.42,36.06,24.28,26.01,20.89,20.63,19.54,15.98,16.17,20.09,24.96,25.18,26.58,29.71,31.09,31.65,31.43,33.63,34.62,26.11,28.64,33.81,34.78,35.58,34.39,34.82,33.39,32.45,32.39,34.79,30.57,30.82
VEN,Venezuela,tCO2e per capita,15.15,15.63,15.38,15.41,15.37,16.28,17.25,17.76,17.34,16.09,16.48,16.48,15.49,14.54,15.29,15.82,15.51,15.10,15.49,14.84,14.73,14.40,15.20,15.05,14.74,13.95,13.10,12.10,10.77,9.06,6.41,6.39
ETH,Ethiopia,tCO2e per capita,1.39,1.35,1.32,1.17,1.15,1.12,1.15,1.15,1.21,1.17,1.09,1.11,1.21,1.15,1.15,1.16,1.19,1.29,1.30,1.32,1.33,1.29,1.32,1.33,1.35,1.35,1.37,1.36,1.36,1.43,1.44,1.36
NLD,Netherlands,tCO2e per capita,13.84,14.06,13.91,14.10,14.03,14.14,14.77,14.18,14.10,13.24,13.02,12.99,12.89,12.82,12.89,12.51,12.20,12.14,11.93,11.56,12.14,11.30,11.15,11.05,10.57,11.04,11.02,10.72,10.32,9.93,8.91,9.11
KWT,Kuwait,tCO2e per capita,19.32,5.31,false,false,false,35.19,34.67,34.55,34.82,33.98,35.35,35.80,36.02,38.20,39.97,42.83,42.54,39.51,39.88,37.50,36.78,36.59,36.01,35.44,33.63,33.50,33.94,32.85,33.27,33.33,32.72,34.24
QAT,Qatar,tCO2e per capita,34.48,39.92,38.03,43.02,47.44,48.49,52.78,64.76,65.55,69.51,68.50,65.45,68.95,70.57,69.01,62.00,58.94,55.96,51.31,45.76,46.40,47.63,48.31,46.31,45.98,45.23,44.60,43.95,42.53,43.15,41.17,41.06
CZE,Czech Republic,tCO2e per capita,17.90,16.25,15.80,15.12,14.46,14.35,14.75,14.48,13.82,13.00,14.20,14.24,13.72,14.04,14.07,13.90,13.97,14.06,13.42,12.78,12.86,12.58,12.23,11.73,11.46,11.62,11.76,11.74,11.58,11.04,10.15,10.64
LBY,Libya,tCO2e per capita,16.78,17.27,15.36,16.31,18.54,19.68,19.85,18.34,18.09,17.52,17.93,17.09,16.74,17.87,18.16,19.36,19.45,18.56,19.03,18.50,19.30,10.70,18.65,16.35,14.04,12.50,11.82,14.47,15.42,15.94,10.48,15.62
SDN,Sudan,tCO2e per capita,2.40,2.35,2.44,2.43,2.55,2.51,2.57,2.63,2.70,2.74,2.85,2.61,2.74,2.73,2.76,2.84,2.78,2.87,2.82,2.82,2.70,2.70,2.69,2.65,2.61,2.63,2.65,2.59,2.54,2.48,2.41,2.40
CHL,Chile,tCO2e per capita,3.42,3.28,3.34,3.48,3.71,3.92,4.31,4.73,4.74,4.88,4.57,4.38,4.37,4.37,4.66,4.65,4.68,5.10,5.33,5.13,5.38,5.70,5.79,5.91,5.43,5.69,5.86,5.81,5.73,5.97,5.57,5.61
ROU,Romania,tCO2e per capita,10.10,8.46,7.64,7.16,6.96,7.23,7.40,6.88,6.17,5.46,5.64,5.94,5.93,6.20,6.14,6.15,6.35,6.31,6.31,5.57,5.46,5.71,5.62,5.18,5.16,5.30,5.24,5.43,5.52,5.46,5.15,5.50
BEL,Belgium,tCO2e per capita,13.12,13.55,13.30,13.03,13.52,13.51,14.00,13.66,13.90,13.49,13.49,13.48,12.71,12.99,12.73,12.40,11.95,11.41,11.57,10.89,11.48,10.26,10.09,10.12,9.53,9.89,9.73,9.50,9.53,9.40,8.64,8.92
OMN,Oman,tCO2e per capita,11.61,13.31,12.66,12.89,13.39,14.65,14.88,15.40,14.98,16.27,18.09,19.50,19.86,20.22,19.39,18.88,21.51,21.95,21.08,21.20,21.46,22.36,23.15,22.60,22.03,21.82,21.56,20.51,20.83,20.38,18.92,19.71
MMR,Myanmar,tCO2e per capita,1.31,1.28,1.33,1.38,1.42,1.48,1.46,1.41,1.43,1.52,1.54,1.52,1.51,1.58,1.62,1.68,1.73,1.77,1.72,1.73,1.76,1.73,1.79,1.84,1.93,1.98,2.05,2.33,1.90,1.91,1.91,1.81
PER,Peru,tCO2e per capita,2.02,1.93,1.92,1.93,2.00,2.16,2.27,2.27,2.26,2.38,2.38,2.28,2.32,2.29,2.41,2.44,2.41,2.52,2.68,2.80,2.93,3.05,3.02,3.06,3.16,3.17,3.21,3.08,3.03,3.08,2.72,2.88
MAR,Morocco,tCO2e per capita,1.48,1.51,1.52,1.48,1.58,1.58,1.58,1.63,1.64,1.70,1.72,1.82,1.85,1.83,1.99,2.04,2.07,2.07,2.15,2.11,2.19,2.31,2.33,2.31,2.32,2.35,2.28,2.37,2.38,2.53,2.39,2.54
TZA,Tanzania,tCO2e per capita,1.55,1.51,1.46,1.43,1.41,1.51,1.43,1.38,1.46,1.46,1.36,1.36,1.45,1.54,1.50,1.55,1.45,1.47,1.47,1.44,1.49,1.53,1.56,1.59,1.56,1.60,1.57,1.52,1.51,1.55,1.53,1.54
TCD,Chad,tCO2e per capita,2.49,3.46,3.49,3.52,3.56,3.59,3.98,3.92,3.90,4.01,4.18,3.83,4.15,4.36,4.53,4.76,4.67,4.68,4.62,4.55,4.65,4.69,4.82,4.84,4.87,5.04,5.18,5.19,5.33,5.37,5.54,5.59
CMR,Cameroon,tCO2e per capita,1.85,2.51,2.40,2.13,6.07,5.89,5.81,5.71,5.68,5.52,5.52,5.29,5.14,5.09,4.86,4.80,4.61,4.52,4.39,4.28,4.17,4.03,3.94,3.92,3.87,3.85,3.81,3.69,3.64,3.56,3.51,3.41
BLR,Belarus,tCO2e per capita,13.94,13.28,11.95,10.67,9.40,8.65,8.75,8.83,8.67,8.47,8.25,8.15,8.15,8.32,8.77,8.92,9.31,9.22,9.70,9.43,9.93,9.65,9.83,9.89,9.80,9.32,9.22,9.41,9.73,9.58,9.36,9.42
ISR,Israel,tCO2e per capita,9.46,9.13,9.36,9.89,10.26,10.68,10.95,11.20,11.18,11.26,11.74,11.44,11.52,11.43,11.39,11.00,11.41,11.65,11.53,11.19,11.70,11.46,12.08,10.80,10.37,10.42,10.19,10.17,9.57,9.67,9.17,9.13
KEN,Kenya,tCO2e per capita,1.48,1.38,1.33,1.28,1.25,1.23,1.17,1.12,1.14,1.17,1.10,1.05,1.05,1.05,1.09,1.07,1.06,1.45,1.44,1.41,1.41,1.42,1.36,1.34,1.37,1.38,1.46,1.38,1.37,1.48,1.60,1.50
PRK,North Korea,tCO2e per capita,7.63,7.14,6.33,5.78,5.18,4.71,4.11,3.90,3.56,3.73,3.85,3.95,3.77,3.81,3.86,3.99,4.06,3.50,3.82,3.73,3.65,2.90,2.84,2.39,2.52,2.15,2.28,3.78,3.50,3.76,3.58,3.11
NZL,New Zealand,tCO2e per capita,21.30,20.20,20.22,19.76,19.92,19.97,19.77,20.15,19.53,20.03,19.97,20.54,20.49,20.71,20.27,20.38,20.17,19.69,19.53,18.67,18.49,18.23,18.72,18.47,18.31,17.80,17.12,17.10,16.65,16.61,15.65,15.59
AGO,Angola,tCO2e per capita,3.69,3.60,3.55,3.66,3.75,3.87,3.85,3.79,3.95,3.76,3.58,3.50,3.54,3.72,3.69,3.57,3.39,3.52,3.51,3.42,3.46,3.39,3.24,3.28,3.20,3.28,3.12,2.87,2.53,2.58,2.20,2.24
AUT,Austria,tCO2e per capita,9.98,10.43,9.58,9.49,9.46,9.76,10.21,10.08,10.07,9.82,9.82,10.32,10.46,11.01,11.05,10.98,10.66,10.27,10.21,9.32,9.99,9.74,9.29,9.31,8.79,8.84,8.79,8.95,8.55,8.63,7.98,8.29
ECU,Ecuador,tCO2e per capita,3.68,3.67,3.82,3.89,4.09,4.22,4.48,4.55,4.31,4.00,3.88,4.22,4.11,4.13,4.38,4.44,4.54,4.43,4.48,4.64,4.80,4.75,4.67,4.80,4.83,4.65,4.51,4.35,4.34,4.28,3.87,4.04
GRC,Greece,tCO2e per capita,9.34,9.24,9.37,9.35,9.55,9.93,9.98,10.04,10.35,10.42,10.91,10.91,10.89,11.16,11.14,11.29,11.11,11.43,11.01,10.39,9.76,9.50,9.14,8.51,8.29,8.18,8.10,8.08,7.84,7.34,6.44,6.60
SGP,Singapore,tCO2e per capita,10.14,10.86,11.35,13.02,13.65,13.61,13.45,13.03,12.43,12.63,13.62,13.24,12.94,12.37,12.56,11.63,11.37,11.19,10.67,10.47,11.02,11.38,11.03,11.02,11.09,11.27,11.17,11.71,11.39,11.38,11.29,12.34
IRL,Ireland,tCO2e per capita,16.16,16.21,16.15,16.25,16.58,16.72,16.96,17.18,17.89,18.14,18.75,19.03,18.36,18.28,17.76,17.68,17.35,16.51,15.94,14.60,14.25,13.32,13.58,13.32,13.29,13.56,14.02,13.69,13.05,12.48,11.92,12.33
SRB,Serbia,tCO2e per capita,10.83,9.37,8.66,7.85,7.33,8.29,9.31,9.96,9.98,7.70,8.01,8.32,8.78,9.23,9.93,8.93,9.34,9.23,8.97,8.67,8.64,9.30,8.68,8.82,7.74,8.67,8.92,9.02,8.83,8.89,9.12,8.89
HUN,Hungary,tCO2e per capita,8.63,8.14,7.19,7.25,7.23,7.08,7.30,7.15,7.16,7.26,6.99,7.21,7.07,7.37,7.27,7.22,7.16,6.95,6.83,6.26,6.27,6.21,5.85,5.63,5.67,5.98,6.08,6.30,6.29,6.28,6.11,6.26
BOL,Bolivia,tCO2e per capita,4.54,4.60,4.62,4.35,4.13,3.85,3.72,3.91,3.83,3.81,3.69,3.57,3.82,3.81,4.04,4.18,4.18,4.27,4.32,4.35,4.77,4.70,4.80,4.90,4.90,4.97,5.11,5.04,4.98,5.03,4.71,4.99
COD,Democratic Republic of the Congo,tCO2e per capita,1.11,1.03,0.99,0.99,0.99,0.96,0.83,0.81,0.81,0.75,0.72,0.74,0.82,0.87,0.88,0.85,0.85,0.78,0.78,0.76,0.77,0.73,0.68,0.71,0.71,0.69,0.67,0.68,0.64,0.64,0.63,0.63
AZE,Azerbaijan,tCO2e per capita,11.12,10.58,11.60,8.46,5.57,5.39,4.63,4.54,4.56,4.56,4.74,4.63,4.60,4.90,4.86,5.18,5.41,5.24,5.64,5.06,4.87,5.08,5.34,5.40,5.46,5.37,5.36,5.24,5.34,5.53,5.33,5.57
MNG,Mongolia,tCO2e per capita,14.04,14.84,13.68,13.03,12.13,12.44,12.03,12.28,12.35,12.53,12.74,11.58,10.71,10.52,10.32,11.29,12.28,13.17,13.07,13.24,12.03,13.13,14.08,14.67,15.25,15.40,15.90,16.52,16.83,17.64,16.43,16.94
BHR,Bahrain,tCO2e per capita,32.12,30.59,34.00,34.96,34.83,35.27,36.53,37.21,38.90,38.41,38.45,37.80,37.50,36.74,34.66,36.01,35.97,34.42,34.20,32.76,32.86,32.45,33.12,34.90,35.90,35.51,34.58,33.57,32.42,33.09,32.03,31.68
SSD,South Sudan,tCO2e per capita,4.98,5.21,5.77,6.27,6.75,6.87,7.46,7.76,8.08,8.18,8.50,7.81,8.17,8.24,8.28,8.35,7.88,7.94,7.68,7.58,7.21,6.61,4.99,4.85,4.89,4.92,4.94,4.70,5.25,4.46,5.03,4.71
PRT,Portugal,tCO2e per capita,5.63,5.82,6.23,6.11,6.28,6.64,6.45,6.65,7.13,7.75,7.65,7.53,7.93,7.46,7.62,7.90,7.40,7.26,7.04,6.95,6.44,6.36,6.23,6.10,6.10,6.52,6.43,6.89,6.48,5.99,5.39,5.19
BGR,Bulgaria,tCO2e per capita,11.28,9.42,8.84,8.74,8.30,8.48,8.60,8.28,7.90,7.11,7.08,7.52,7.34,8.02,7.92,7.98,8.04,8.65,8.39,7.44,7.71,8.56,7.83,7.16,7.56,7.99,7.64,8.00,7.60,7.39,6.70,7.54
PRY,Paraguay,tCO2e per capita,7.66,6.77,6.44,6.32,6.16,6.43,6.13,6.13,6.09,6.05,5.71,6.00,5.77,6.09,5.67,5.74,5.74,5.99,5.83,6.09,6.39,6.49,6.61,6.74,6.97,6.94,6.99,7.23,6.95,7.01,7.12,7.05
MLI,Mali,tCO2e per capita,1.82,1.77,1.74,1.72,1.70,1.70,1.76,1.75,1.82,1.90,1.98,1.89,1.87,1.86,1.99,1.99,1.95,1.96,2.00,1.96,2.02,2.02,2.01,2.02,2.02,2.04,2.22,2.22,2.23,2.28,2.33,2.33
FIN,Finland,tCO2e per capita,14.11,14.01,13.32,13.50,14.75,13.91,15.12,14.71,13.96,13.77,13.45,14.54,14.94,16.48,15.66,13.25,15.40,14.95,13.33,12.60,14.05,12.56,11.45,11.54,10.75,10.07,10.54,10.03,10.19,9.61,8.68,8.66
NPL,Nepal,tCO2e per capita,1.12,1.10,1.06,1.07,1.08,1.10,1.10,1.09,1.09,1.11,1.11,1.11,1.07,1.08,1.07,1.08,1.06,1.06,1.09,1.14,1.17,1.22,1.25,1.28,1.34,1.33,1.45,1.54,1.59,1.53,1.62,1.60
SWE,Sweden,tCO2e per capita,8.06,8.08,8.33,8.27,8.42,8.33,8.95,8.25,8.33,8.17,7.70,7.55,7.68,7.76,7.57,7.12,6.91,6.63,6.45,5.97,6.51,6.05,5.71,5.48,5.29,5.23,5.12,5.01,4.69,4.55,4.38,4.55
NOR,Norway,tCO2e per capita,10.88,10.21,10.20,10.70,11.08,11.01,10.99,11.33,11.54,11.91,10.59,10.59,10.43,10.81,10.82,10.52,10.50,10.46,10.44,10.11,10.43,10.07,9.86,9.88,9.76,9.83,9.64,9.51,9.33,9.05,8.73,8.74
NER,Niger,tCO2e per capita,1.60,1.60,1.61,1.63,1.63,1.64,1.66,1.67,1.69,1.70,1.68,1.69,1.69,1.70,1.71,1.71,1.71,1.73,1.75,1.77,1.71,1.70,1.75,1.78,1.80,1.79,1.81,1.80,1.82,1.84,1.85,1.88
SYR,Syria,tCO2e per capita,5.79,6.39,6.60,6.70,6.73,6.83,6.76,6.56,6.60,6.39,6.20,6.13,6.19,6.03,5.43,5.80,5.69,5.59,5.41,5.06,5.00,4.81,3.71,2.69,2.48,2.47,2.49,2.65,2.75,2.74,2.65,2.55
CHE,Switzerland,tCO2e per capita,7.87,8.10,8.00,7.59,7.40,7.48,7.54,7.31,7.51,7.49,7.35,7.52,7.24,7.36,7.37,7.42,7.34,7.02,7.14,6.87,7.00,6.40,6.50,6.55,6.00,5.84,5.84,5.67,5.48,5.42,5.10,5.26
KHM,Cambodia,tCO2e per capita,1.80,1.70,1.70,1.72,1.55,1.75,1.72,1.69,1.66,1.72,1.59,1.58,1.58,1.67,1.62,1.70,1.79,1.85,1.87,1.94,1.95,1.99,1.94,1.90,1.93,2.01,2.15,2.32,2.38,2.61,2.63,2.61
DOM,Dominican Republic,tCO2e per capita,2.21,2.32,2.48,2.50,2.71,2.73,2.80,2.95,3.15,3.17,3.20,3.25,3.48,3.17,3.05,3.14,3.32,3.40,3.38,3.28,3.38,3.38,3.42,3.36,3.35,3.55,3.63,3.52,3.72,3.95,3.77,4.00
TUN,Tunisia,tCO2e per capita,2.66,2.72,2.82,2.78,2.69,2.70,2.80,2.82,2.93,3.06,3.17,3.23,3.22,3.18,3.29,3.33,3.42,3.54,3.55,3.54,3.73,3.56,3.77,3.66,3.85,3.85,3.69,3.68,3.69,3.64,3.45,3.67
DNK,Denmark,tCO2e per capita,13.44,15.52,14.28,14.74,15.40,14.73,17.22,15.31,14.50,13.94,13.20,13.47,13.30,14.29,13.11,12.39,13.76,12.80,12.08,11.48,11.48,10.45,9.49,9.71,8.91,8.49,8.71,8.26,8.13,7.47,7.04,7.22
GHA,Ghana,tCO2e per capita,0.77,0.75,0.76,0.74,0.74,0.74,0.79,0.81,0.94,0.88,0.87,0.79,0.84,0.84,0.78,0.87,0.90,0.89,0.86,0.89,0.93,0.99,1.04,1.10,1.06,1.10,1.08,1.13,1.16,1.20,1.29,1.33
UGA,Uganda,tCO2e per capita,0.77,0.77,0.76,0.75,0.71,0.72,0.74,0.76,0.79,0.75,0.74,0.72,0.73,0.77,0.75,0.80,0.73,0.80,0.98,0.96,0.98,0.96,0.97,0.94,0.94,0.95,0.95,0.92,0.91,0.87,0.86,0.86
SVK,Slovakia,tCO2e per capita,12.58,11.00,10.53,10.03,9.49,9.57,9.56,9.51,9.29,9.01,8.53,8.66,8.58,8.64,8.51,8.66,8.58,8.40,8.40,7.71,7.99,7.70,7.25,7.36,6.87,6.94,7.09,7.43,7.32,6.97,6.59,7.16
URY,Uruguay,tCO2e per capita,9.21,9.66,10.10,10.19,10.08,10.07,10.40,10.24,10.05,10.32,9.72,9.59,9.68,9.96,10.54,10.59,11.22,10.88,11.63,11.46,10.71,11.14,11.37,11.04,10.86,10.79,10.83,10.57,10.48,10.56,10.35,11.18
